# Tahoe City Cross (809)
# California  SNOTEL Site - 6797 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:47:53 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1982-03-14,13.8,52.6,,,,0.30
1982-03-15,14.1,52.9,,,,0.00
1982-03-16,14.1,52.9,,,,0.10
1982-03-17,14.1,53.0,,,,0.30
1982-03-18,14.1,53.3,,,,0.00
1982-03-19,14.4,53.3,,,,0.00
1982-03-20,14.4,53.3,,,,0.00
1982-03-21,14.4,53.3,,,,0.00
1982-03-22,14.4,53.3,,,,0.00
1982-03-23,14.4,53.3,,,,0.00
1982-03-24,14.4,53.3,,,,0.30
1982-03-25,14.2,53.6,,,,0.10
1982-03-26,13.8,53.7,,,,0.00
1982-03-27,13.6,53.7,,,,0.70
1982-03-28,13.3,54.4,,,,1.10
1982-03-29,14.4,55.5,,,,1.70
1982-03-30,15.7,57.2,,,,2.10
1982-03-31,18.1,59.3,,,,1.30
1982-04-01,19.3,60.6,,,,0.30
1982-04-02,19.6,60.9,,,,0.90
1982-04-03,20.6,61.8,,,,0.40
1982-04-04,21.0,62.2,,,,0.10
1982-04-05,21.1,62.3,,,,0.50
1982-04-06,21.5,62.8,,,,0.10
1982-04-07,21.6,62.9,,,,0.10
1982-04-08,21.6,63.0,,,,0.00
1982-04-09,21.8,63.0,,,,0.10
1982-04-10,21.8,63.1,,,,2.00
1982-04-11,20.6,65.1,,,,0.60
1982-04-12,20.5,65.7,,,,0.10
1982-04-13,20.5,65.8,,,,0.00
1982-04-14,20.5,65.8,,,,0.10
1982-04-15,20.0,65.9,,,,0.00
1982-04-16,19.8,65.9,,,,0.00
1982-04-17,19.5,65.9,,,,0.00
1982-04-18,19.3,65.9,,,,0.00
1982-04-19,18.8,65.9,,,,0.00
1982-04-20,18.3,65.9,,,,0.00
1982-04-21,17.8,65.9,,,,0.00
1982-04-22,17.5,65.9,,,,0.00
1982-04-23,16.6,65.9,,,,0.00
1982-04-24,16.0,65.9,,,,0.00
1982-04-25,15.3,65.9,,,,0.00
1982-04-26,14.3,65.9,,,,0.00
1982-04-27,13.4,65.9,,,,0.00
1982-04-28,12.3,65.9,,,,0.00
1982-04-29,10.8,65.9,,,,0.00
1982-04-30,10.4,65.9,,,,0.00
1982-05-01,9.1,65.9,,,,0.00
1982-05-02,7.6,65.9,,,,0.00
1982-05-03,6.6,65.9,,,,0.00
1982-05-04,5.2,65.9,,,,0.00
1982-05-05,3.3,65.9,,,,0.00
1982-05-06,2.4,65.9,,,,0.00
1982-05-07,2.3,65.9,,,,0.00
1982-05-08,1.7,65.9,,,,0.10
1982-05-09,0.6,66.0,,,,0.40
1982-05-10,0.0,66.4,,,,0.00
1982-05-11,0.0,66.4,,,,0.00
1982-05-12,0.0,66.4,,,,0.00
1982-05-13,0.0,66.4,,,,0.00
1982-05-14,0.0,66.4,,,,0.00
1982-05-15,0.0,66.4,,,,0.00
1982-05-16,0.0,66.4,,,,0.00
1982-05-17,0.0,66.4,,,,0.00
1982-05-18,0.0,66.4,,,,0.00
1982-05-19,0.0,66.4,,,,0.00
1982-05-20,0.0,66.4,,,,0.00
1982-05-21,0.0,66.4,,,,0.00
1982-05-22,0.0,66.4,,,,0.00
1982-05-23,0.0,66.4,,,,0.00
1982-05-24,0.0,66.4,,,,0.00
1982-05-25,0.0,66.4,,,,0.00
1982-05-26,0.0,66.4,,,,0.00
1982-05-27,0.0,66.4,,,,0.00
1982-05-28,0.0,66.4,,,,0.00
1982-05-29,0.0,66.4,,,,0.00
1982-05-30,0.0,66.4,,,,0.00
1982-05-31,0.0,66.4,,,,0.00
1982-06-01,0.0,66.4,,,,0.00
1982-06-02,0.0,66.4,,,,0.00
1982-06-03,0.0,66.4,,,,0.00
1982-06-04,0.0,66.4,,,,0.10
1982-06-05,0.0,66.5,,,,0.20
1982-06-06,0.0,66.7,,,,0.00
1982-06-07,0.0,66.7,,,,0.00
1982-06-08,0.0,66.7,,,,0.10
1982-06-09,0.0,66.8,,,,0.00
1982-06-10,0.0,66.8,,,,0.00
1982-06-11,0.0,66.8,,,,0.00
1982-06-12,0.0,66.8,,,,0.00
1982-06-13,0.0,66.8,,,,0.00
1982-06-14,0.0,66.8,,,,0.00
1982-06-15,0.0,66.8,,,,0.10
1982-06-16,0.0,66.9,,,,0.00
1982-06-17,0.0,66.9,,,,0.00
1982-06-18,0.0,66.9,,,,0.80
1982-06-19,0.0,67.7,,,,0.30
1982-06-20,0.0,68.0,,,,0.00
1982-06-21,0.0,68.0,,,,0.00
1982-06-22,0.0,68.0,,,,0.00
1982-06-23,0.0,68.0,,,,0.00
1982-06-24,0.0,68.0,,,,0.10
1982-06-25,0.0,68.1,,,,0.00
1982-06-26,0.0,68.1,,,,0.10
1982-06-27,0.0,68.2,,,,0.00
1982-06-28,0.0,68.2,,,,0.00
1982-06-29,0.0,68.2,,,,0.10
1982-06-30,0.0,68.3,,,,0.10
1982-07-01,0.0,68.4,,,,0.00
1982-07-02,0.0,68.4,,,,0.00
1982-07-03,0.0,68.4,,,,0.00
1982-07-04,0.0,68.4,,,,0.00
1982-07-05,0.0,68.4,,,,0.00
1982-07-06,0.0,68.4,,,,0.10
1982-07-07,0.0,68.5,,,,0.00
1982-07-08,0.0,68.5,,,,0.00
1982-07-09,0.0,68.5,,,,0.00
1982-07-10,0.0,68.5,,,,0.00
1982-07-11,0.0,68.5,,,,0.00
1982-07-12,0.0,68.5,,,,0.00
1982-07-13,0.0,68.5,,,,0.00
1982-07-14,0.0,68.5,,,,0.00
1982-07-15,0.0,68.5,,,,0.00
1982-07-16,0.0,68.5,,,,0.00
1982-07-17,0.0,68.5,,,,0.00
1982-07-18,0.0,68.5,,,,0.00
1982-07-19,0.0,68.5,,,,0.00
1982-07-20,0.0,68.5,,,,0.00
1982-07-21,0.0,68.5,,,,0.00
1982-07-22,0.0,68.5,,,,0.00
1982-07-23,0.0,68.5,,,,0.20
1982-07-24,0.0,68.7,,,,0.00
1982-07-25,0.0,68.7,,,,0.00
1982-07-26,0.0,68.7,,,,0.00
1982-07-27,0.0,68.7,,,,0.00
1982-07-28,0.0,68.7,,,,0.00
1982-07-29,0.0,68.7,,,,0.00
1982-07-30,0.0,68.7,,,,0.00
1982-07-31,0.0,68.7,,,,0.00
1982-08-01,0.0,68.7,,,,0.00
1982-08-02,0.0,68.7,,,,0.00
1982-08-03,0.0,68.7,,,,0.00
1982-08-04,0.0,68.7,,,,0.00
1982-08-05,0.0,68.7,,,,0.10
1982-08-06,0.0,68.8,,,,0.10
1982-08-07,0.0,68.9,,,,0.00
1982-08-08,0.0,68.9,,,,0.00
1982-08-09,0.0,68.9,,,,0.00
1982-08-10,0.0,68.9,,,,0.00
1982-08-11,0.0,68.9,,,,0.00
1982-08-12,0.0,68.9,,,,0.00
1982-08-13,0.0,68.9,,,,0.00
1982-08-14,0.0,68.9,,,,0.00
1982-08-15,0.0,68.9,,,,0.00
1982-08-16,0.0,68.9,,,,0.00
1982-08-17,0.0,68.9,,,,0.00
1982-08-18,0.0,68.9,,,,0.00
1982-08-19,0.0,68.9,,,,0.20
1982-08-20,0.0,69.1,,,,0.00
1982-08-21,0.0,69.1,,,,0.00
1982-08-22,0.0,69.1,,,,0.00
1982-08-23,0.0,69.1,,,,0.00
1982-08-24,0.0,69.1,,,,0.00
1982-08-25,0.0,69.1,,,,0.00
1982-08-26,0.0,69.1,,,,0.00
1982-08-27,0.0,69.1,,,,0.00
1982-08-28,0.0,69.1,,,,0.00
1982-08-29,0.0,69.1,,,,0.00
1982-08-30,0.0,69.1,,,,0.00
1982-08-31,0.0,69.1,,,,0.00
1982-09-01,0.0,69.1,,,,0.00
1982-09-02,0.0,69.1,,,,0.00
1982-09-03,0.0,69.1,,,,0.00
1982-09-04,0.0,69.1,,,,0.00
1982-09-05,0.0,69.1,,,,0.00
1982-09-06,0.0,69.1,,,,0.00
1982-09-07,0.0,69.1,,,,0.00
1982-09-08,0.0,69.1,,,,0.00
1982-09-09,0.0,69.1,,,,0.00
1982-09-10,0.0,69.1,,,,0.00
1982-09-11,0.0,69.1,,,,0.00
1982-09-12,0.0,69.1,,,,0.10
1982-09-13,0.0,69.2,,,,0.00
1982-09-14,0.0,69.2,,,,0.00
1982-09-15,0.0,69.2,,,,1.10
1982-09-16,0.0,70.3,,,,0.30
1982-09-17,0.0,70.6,,,,0.20
1982-09-18,0.0,70.8,,,,0.30
1982-09-19,0.0,71.1,,,,0.10
1982-09-20,0.0,71.2,,,,0.20
1982-09-21,0.0,71.4,,,,0.00
1982-09-22,0.0,71.4,,,,0.00
1982-09-23,0.0,71.4,,,,1.00
1982-09-24,0.0,72.4,,,,0.40
1982-09-25,0.0,72.8,,,,0.80
1982-09-26,0.0,73.6,,,,0.00
1982-09-27,0.0,73.6,,,,0.00
1982-09-28,0.0,73.6,,,,0.20
1982-09-29,0.1,73.8,,,,0.10
1982-09-30,0.1,73.9,,,,0.00
1982-10-01,0.0,0.0,,,,0.00
1982-10-02,0.0,0.0,,,,0.00
1982-10-03,0.0,0.0,,,,0.00
1982-10-04,0.0,0.0,,,,0.00
1982-10-05,0.0,0.0,,,,0.10
1982-10-06,0.0,0.1,,,,0.00
1982-10-07,0.1,0.1,,,,0.00
1982-10-08,0.0,0.1,,,,0.10
1982-10-09,0.0,0.2,,,,0.00
1982-10-10,0.0,0.2,,,,0.00
1982-10-11,0.0,0.2,,,,0.10
1982-10-12,0.0,0.3,,,,0.00
1982-10-13,0.0,0.3,,,,0.00
1982-10-14,0.0,0.3,,,,0.00
1982-10-15,0.0,0.3,,,,0.00
1982-10-16,0.0,0.3,,,,0.00
1982-10-17,0.0,0.3,,,,0.00
1982-10-18,0.0,0.3,,,,0.00
1982-10-19,0.0,0.3,,,,0.00
1982-10-20,0.0,0.3,,,,0.00
1982-10-21,0.0,0.3,,,,0.20
1982-10-22,0.0,0.5,,,,0.50
1982-10-23,0.0,1.0,,,,0.30
1982-10-24,0.0,1.3,,,,0.50
1982-10-25,0.0,1.8,,,,2.20
1982-10-26,0.0,4.0,,,,0.10
1982-10-27,0.0,4.1,,,,0.10
1982-10-28,0.0,4.2,,,,0.30
1982-10-29,0.0,4.5,,,,0.60
1982-10-30,0.0,5.1,,,,0.70
1982-10-31,0.0,5.8,,,,0.00
1982-11-01,0.0,5.8,,,,0.00
1982-11-02,0.0,5.8,,,,0.00
1982-11-03,0.0,5.8,,,,0.00
1982-11-04,0.0,5.8,,,,0.00
1982-11-05,0.0,5.8,,,,0.00
1982-11-06,0.0,5.8,,,,0.00
1982-11-07,0.0,5.8,,,,0.00
1982-11-08,0.0,5.8,,,,0.10
1982-11-09,0.0,5.9,,,,0.20
1982-11-10,0.2,6.1,,,,0.10
1982-11-11,0.4,6.2,,,,0.10
1982-11-12,0.4,6.3,,,,0.00
1982-11-13,0.0,6.3,,,,0.00
1982-11-14,0.0,6.3,,,,0.10
1982-11-15,0.0,6.4,,,,0.00
1982-11-16,0.0,6.4,,,,0.20
1982-11-17,0.1,6.6,,,,0.20
1982-11-18,0.5,6.8,,,,2.00
1982-11-19,2.6,8.8,,,,0.20
1982-11-20,2.6,9.0,,,,0.00
1982-11-21,2.6,9.0,,,,0.30
1982-11-22,2.7,9.3,,,,0.70
1982-11-23,3.0,10.0,,,,0.10
1982-11-24,3.0,10.1,,,,0.00
1982-11-25,3.0,10.1,,,,0.00
1982-11-26,3.0,10.1,,,,0.00
1982-11-27,3.0,10.1,,,,0.30
1982-11-28,3.3,10.4,,,,0.40
1982-11-29,3.7,10.8,,,,2.00
1982-11-30,5.7,12.8,,,,0.50
1982-12-01,6.3,13.3,,,,0.00
1982-12-02,6.3,13.3,,,,0.40
1982-12-03,6.4,13.7,,,,0.00
1982-12-04,6.4,13.7,,,,0.00
1982-12-05,6.4,13.7,,,,0.00
1982-12-06,6.4,13.7,,,,0.00
1982-12-07,6.4,13.7,,,,0.00
1982-12-08,6.4,13.7,,,,0.00
1982-12-09,6.4,13.7,,,,0.00
1982-12-10,6.4,13.7,,,,0.00
1982-12-11,6.4,13.7,,,,0.20
1982-12-12,6.4,13.9,,,,0.40
1982-12-13,6.7,14.3,,,,0.20
1982-12-14,6.9,14.5,,,,0.10
1982-12-15,6.9,14.6,,,,0.00
1982-12-16,6.9,14.6,,,,0.20
1982-12-17,6.9,14.8,,,,0.30
1982-12-18,7.2,15.1,,,,0.00
1982-12-19,7.2,15.1,,,,0.00
1982-12-20,7.2,15.1,,,,1.50
1982-12-21,8.7,16.6,,,,0.70
1982-12-22,10.7,17.3,,,,2.50
1982-12-23,13.3,19.8,,,,0.70
1982-12-24,13.4,20.5,,,,0.00
1982-12-25,13.5,20.5,,,,0.10
1982-12-26,13.5,20.6,,,,0.00
1982-12-27,13.7,20.6,,,,0.00
1982-12-28,13.7,20.6,,,,0.00
1982-12-29,13.7,20.6,,,,0.00
1982-12-30,13.7,20.6,,,,0.00
1982-12-31,13.7,20.6,,,,0.00
1983-01-01,13.7,20.6,,,,0.00
1983-01-02,13.7,20.6,,,,0.00
1983-01-03,13.7,20.6,,,,0.00
1983-01-04,13.7,20.6,,,,0.00
1983-01-05,13.7,20.6,,,,0.00
1983-01-06,13.7,20.6,,,,0.00
1983-01-07,13.7,20.6,,,,0.00
1983-01-08,13.7,20.6,,,,0.00
1983-01-09,13.7,20.6,,,,0.00
1983-01-10,13.7,20.6,,,,0.00
1983-01-11,13.7,20.6,,,,0.00
1983-01-12,13.7,20.6,,,,0.00
1983-01-13,13.7,20.6,,,,0.00
1983-01-14,13.5,20.6,,,,0.00
1983-01-15,13.4,20.6,,,,0.20
1983-01-16,13.3,20.8,,,,0.00
1983-01-17,13.3,20.8,,,,0.20
1983-01-18,13.4,21.0,,,,0.60
1983-01-19,14.4,21.6,,,,0.70
1983-01-20,14.7,22.3,,,,0.00
1983-01-21,14.9,22.3,,,,0.00
1983-01-22,14.9,22.3,,,,1.00
1983-01-23,16.1,23.3,,,,1.30
1983-01-24,17.3,24.6,,,,1.00
1983-01-25,18.0,25.6,,,,0.00
1983-01-26,18.1,25.6,,,,0.60
1983-01-27,19.6,26.2,,,,0.60
1983-01-28,19.8,26.8,,,,0.50
1983-01-29,19.8,27.3,,,,0.40
1983-01-30,20.1,27.7,,,,0.00
1983-01-31,20.1,27.7,,,,0.10
1983-02-01,20.3,27.8,,,,0.00
1983-02-02,20.3,27.8,,,,0.00
1983-02-03,20.3,27.8,,,,0.00
1983-02-04,20.6,27.8,,,,0.00
1983-02-05,20.6,27.8,,,,0.10
1983-02-06,20.8,27.9,,,,1.10
1983-02-07,21.8,29.0,,,,1.30
1983-02-08,23.3,30.3,,,,0.50
1983-02-09,23.8,30.8,,,,0.40
1983-02-10,24.1,31.2,,,,0.10
1983-02-11,24.6,31.3,,,,0.30
1983-02-12,24.8,31.6,,,,1.20
1983-02-13,25.3,32.8,,,,0.50
1983-02-14,25.1,33.3,,,,0.00
1983-02-15,25.1,33.3,,,,0.00
1983-02-16,25.1,33.3,,,,0.10
1983-02-17,25.3,33.4,,,,0.00
1983-02-18,25.3,33.4,,,,0.70
1983-02-19,25.5,34.1,,,,0.10
1983-02-20,25.5,34.2,,,,0.00
1983-02-21,25.5,34.2,,,,0.10
1983-02-22,25.5,34.3,,,,0.00
1983-02-23,25.5,34.3,,,,0.10
1983-02-24,25.6,34.4,,,,0.00
1983-02-25,25.6,34.4,,,,0.90
1983-02-26,26.4,35.3,,,,1.60
1983-02-27,27.0,36.9,,,,0.70
1983-02-28,27.7,37.6,,,,1.00
1983-03-01,28.7,38.6,,,,1.00
1983-03-02,29.7,39.6,,,,0.00
1983-03-03,29.7,39.6,,,,0.20
1983-03-04,30.5,39.8,,,,0.00
1983-03-05,31.1,39.8,,,,0.00
1983-03-06,31.1,39.8,,,,0.40
1983-03-07,31.4,40.2,,,,0.10
1983-03-08,31.5,40.3,,,,0.00
1983-03-09,31.5,40.3,,,,0.00
1983-03-10,31.5,40.3,,,,0.00
1983-03-11,31.5,40.3,,,,0.00
1983-03-12,31.5,40.3,,,,2.60
1983-03-13,31.2,42.9,,,,1.00
1983-03-14,31.4,43.9,,,,0.00
1983-03-15,31.4,43.9,,,,0.00
1983-03-16,31.4,43.9,,,,0.40
1983-03-17,31.5,44.3,,,,0.00
1983-03-18,31.5,44.3,,,,0.20
1983-03-19,32.0,44.5,,,,0.00
1983-03-20,32.0,44.5,,,,0.20
1983-03-21,32.1,44.7,,,,0.10
1983-03-22,32.4,44.8,,,,0.80
1983-03-23,33.6,45.6,,,,0.60
1983-03-24,34.6,46.2,,,,0.00
1983-03-25,35.0,46.2,,,,0.10
1983-03-26,35.2,46.3,,,,0.00
1983-03-27,35.2,46.3,,,,0.00
1983-03-28,35.2,46.3,,,,0.00
1983-03-29,35.2,46.3,,,,0.00
1983-03-30,35.2,46.3,,,,0.00
1983-03-31,35.2,46.3,,,,0.00
1983-04-01,35.2,46.3,,,,0.00
1983-04-02,35.2,46.3,,,,0.00
1983-04-03,35.2,46.3,,,,0.10
1983-04-04,35.2,46.4,,,,0.00
1983-04-05,36.2,46.4,,,,0.10
1983-04-06,36.7,46.5,,,,0.00
1983-04-07,36.5,46.5,,,,0.00
1983-04-08,35.8,46.5,,,,0.00
1983-04-09,34.9,46.5,,,,0.00
1983-04-10,33.9,46.5,,,,0.00
1983-04-11,33.9,46.5,,,,0.10
1983-04-12,33.9,46.6,,,,0.10
1983-04-13,33.8,46.7,,,,0.10
1983-04-14,33.8,46.8,,,,0.00
1983-04-15,33.8,46.8,,,,0.00
1983-04-16,33.3,46.8,,,,0.10
1983-04-17,32.6,46.9,,,,0.10
1983-04-18,32.2,47.0,,,,0.00
1983-04-19,31.5,47.0,,,,0.00
1983-04-20,30.8,47.0,,,,0.00
1983-04-21,30.8,47.0,,,,0.10
1983-04-22,30.3,47.1,,,,0.00
1983-04-23,29.6,47.1,,,,0.80
1983-04-24,30.1,47.9,,,,0.90
1983-04-25,31.2,48.8,,,,0.00
1983-04-26,31.6,48.8,,,,0.00
1983-04-27,31.6,48.8,,,,0.70
1983-04-28,32.1,49.5,,,,0.60
1983-04-29,32.7,50.1,,,,0.10
1983-04-30,32.7,50.2,,,,0.00
1983-05-01,32.6,50.2,,,,0.00
1983-05-02,32.5,50.2,,,,0.30
1983-05-03,32.3,50.5,,,,0.00
1983-05-04,31.6,50.5,,,,0.00
1983-05-05,31.2,50.5,,,,0.30
1983-05-06,31.2,50.8,,,,0.00
1983-05-07,31.2,50.8,,,,0.10
1983-05-08,30.3,50.9,,,,0.10
1983-05-09,29.7,51.0,,,,0.00
1983-05-10,29.3,51.0,,,,0.00
1983-05-11,28.9,51.0,,,,0.00
1983-05-12,28.3,51.0,,,,0.00
1983-05-13,27.5,51.0,,,,0.00
1983-05-14,26.7,51.0,,,,0.00
1983-05-15,25.7,51.0,,,,0.00
1983-05-16,24.6,51.0,,,,0.10
1983-05-17,23.8,51.1,,,,0.00
1983-05-18,22.8,51.1,,,,0.00
1983-05-19,21.3,51.1,,,,0.00
1983-05-20,21.3,51.1,,,,0.00
1983-05-21,19.0,51.1,,,,0.00
1983-05-22,17.5,51.1,,,,0.00
1983-05-23,16.1,51.1,,,,0.20
1983-05-24,14.9,51.3,,,,0.00
1983-05-25,13.4,51.3,,,,0.00
1983-05-26,12.0,51.3,,,,0.00
1983-05-27,10.8,51.3,,,,0.00
1983-05-28,9.1,51.3,,,,0.00
1983-05-29,7.6,51.3,,,,0.00
1983-05-30,5.6,51.3,,,,0.00
1983-05-31,3.7,51.3,,,,0.00
1983-06-01,1.8,51.3,,,,0.10
1983-06-02,1.0,51.4,,,,0.10
1983-06-03,0.0,51.5,,,,0.20
1983-06-04,0.0,51.7,,,,0.00
1983-06-05,0.0,51.7,,,,0.00
1983-06-06,0.0,51.7,,,,0.00
1983-06-07,0.0,51.7,,,,0.20
1983-06-08,0.0,51.9,,,,0.00
1983-06-09,0.0,51.9,,,,0.00
1983-06-10,0.0,51.9,,,,0.00
1983-06-11,0.0,51.9,,,,0.00
1983-06-12,0.0,51.9,,,,0.00
1983-06-13,0.0,51.9,,,,0.00
1983-06-14,0.0,51.9,,,,0.00
1983-06-15,0.0,51.9,,,,0.00
1983-06-16,0.0,51.9,,,,0.00
1983-06-17,0.0,51.9,,,,0.00
1983-06-18,0.0,51.9,,,,0.00
1983-06-19,0.0,51.9,,,,0.00
1983-06-20,0.0,51.9,,,,0.00
1983-06-21,0.0,51.9,,,,0.00
1983-06-22,0.0,51.9,,,,0.00
1983-06-23,0.0,51.9,,,,0.00
1983-06-24,0.0,51.9,,,,0.00
1983-06-25,0.0,51.9,,,,0.00
1983-06-26,0.0,51.9,,,,0.00
1983-06-27,0.0,51.9,,,,0.00
1983-06-28,0.0,51.9,,,,0.00
1983-06-29,0.0,51.9,,,,0.00
1983-06-30,0.0,51.9,,,,0.10
1983-07-01,0.0,52.0,,,,0.10
1983-07-02,0.0,52.1,,,,0.00
1983-07-03,0.0,52.1,,,,0.00
1983-07-04,0.0,52.1,,,,0.00
1983-07-05,0.0,52.1,,,,0.00
1983-07-06,0.0,52.1,,,,0.00
1983-07-07,0.0,52.1,,,,0.00
1983-07-08,0.0,52.1,,,,0.00
1983-07-09,0.0,52.1,,,,0.00
1983-07-10,0.0,52.1,,,,0.00
1983-07-11,0.0,52.1,,,,0.00
1983-07-12,0.0,52.1,,,,0.00
1983-07-13,0.0,52.1,,,,0.00
1983-07-14,0.0,52.1,,,,0.00
1983-07-15,0.0,52.1,,,,0.00
1983-07-16,0.0,52.1,,,,0.00
1983-07-17,0.0,52.1,,,,0.00
1983-07-18,0.0,52.1,,,,0.00
1983-07-19,0.0,52.1,,,,0.00
1983-07-20,0.0,52.1,,,,0.00
1983-07-21,0.0,52.1,,,,0.00
1983-07-22,0.0,52.1,,,,0.00
1983-07-23,0.0,52.1,,,,0.00
1983-07-24,0.0,52.1,,,,0.10
1983-07-25,0.0,52.2,,,,0.00
1983-07-26,0.0,52.2,,,,0.00
1983-07-27,0.0,52.2,,,,0.00
1983-07-28,0.0,52.2,,,,0.00
1983-07-29,0.0,52.2,,,,0.00
1983-07-30,0.0,52.2,,,,0.00
1983-07-31,0.0,52.2,,,,0.00
1983-08-01,0.0,52.2,,,,0.00
1983-08-02,0.0,52.2,,,,0.00
1983-08-03,0.0,52.2,,,,0.00
1983-08-04,0.0,52.2,,,,0.00
1983-08-05,0.0,52.2,,,,0.00
1983-08-06,0.0,52.2,,,,0.10
1983-08-07,0.0,52.3,,,,0.10
1983-08-08,0.0,52.4,,,,0.00
1983-08-09,0.0,52.4,,,,0.00
1983-08-10,0.0,52.4,,,,0.00
1983-08-11,0.0,52.4,,,,0.00
1983-08-12,0.0,52.4,,,,0.00
1983-08-13,0.0,52.4,,,,0.00
1983-08-14,0.0,52.4,,,,0.20
1983-08-15,0.0,52.6,,,,0.10
1983-08-16,0.0,52.7,,,,0.10
1983-08-17,0.0,52.8,,,,0.00
1983-08-18,0.0,52.8,,,,0.00
1983-08-19,0.0,52.8,,,,0.20
1983-08-20,0.0,53.0,,,,0.00
1983-08-21,0.0,53.0,,,,0.00
1983-08-22,0.0,53.0,,,,0.00
1983-08-23,0.0,53.0,,,,0.00
1983-08-24,0.0,53.0,,,,0.00
1983-08-25,0.0,53.0,,,,0.00
1983-08-26,0.0,53.0,,,,0.10
1983-08-27,0.0,53.1,,,,0.00
1983-08-28,0.0,53.1,,,,0.00
1983-08-29,0.0,53.1,,,,0.20
1983-08-30,0.0,53.3,,,,0.00
1983-08-31,0.0,53.3,,,,0.00
1983-09-01,0.0,53.3,,,,0.00
1983-09-02,0.0,53.3,,,,0.00
1983-09-03,0.0,53.3,,,,0.00
1983-09-04,0.0,53.3,,,,0.00
1983-09-05,0.0,53.3,,,,0.00
1983-09-06,0.0,53.3,,,,0.00
1983-09-07,0.0,53.3,,,,0.00
1983-09-08,0.0,53.3,,,,0.00
1983-09-09,0.0,53.3,,,,0.00
1983-09-10,0.0,53.3,,,,0.00
1983-09-11,0.0,53.3,,,,0.00
1983-09-12,0.0,53.3,,,,0.00
1983-09-13,0.0,53.3,,,,0.00
1983-09-14,0.0,53.3,,,,0.00
1983-09-15,0.0,53.3,,,,0.00
1983-09-16,0.0,53.3,,,,0.00
1983-09-17,0.0,53.3,,,,0.00
1983-09-18,0.0,53.3,,,,0.00
1983-09-19,0.0,53.3,,,,0.00
1983-09-20,0.0,53.3,,,,0.00
1983-09-21,0.0,53.3,,,,0.00
1983-09-22,0.0,53.3,,,,0.50
1983-09-23,0.0,53.8,,,,0.10
1983-09-24,0.0,53.9,,,,0.30
1983-09-25,0.0,54.2,,,,0.10
1983-09-26,0.0,54.3,,,,0.00
1983-09-27,0.0,54.3,,,,0.00
1983-09-28,0.0,54.3,,,,0.00
1983-09-29,0.0,54.3,,,,0.10
1983-09-30,0.0,54.4,,,,0.00
1983-10-01,0.0,0.0,,,,0.10
1983-10-02,0.0,0.1,,,,0.00
1983-10-03,0.0,0.1,,,,0.00
1983-10-04,0.0,0.1,,,,0.10
1983-10-05,0.0,0.2,,,,0.00
1983-10-06,0.0,0.2,,,,0.00
1983-10-07,0.0,0.2,,,,0.00
1983-10-08,0.0,0.2,,,,0.00
1983-10-09,0.0,0.2,,,,0.00
1983-10-10,0.0,0.2,,,,0.00
1983-10-11,0.0,0.2,,,,0.00
1983-10-12,0.0,0.2,,,,0.00
1983-10-13,0.0,0.2,,,,0.00
1983-10-14,0.0,0.2,,,,0.00
1983-10-15,0.0,0.2,,,,0.00
1983-10-16,0.0,0.2,,,,0.00
1983-10-17,0.0,0.2,,,,0.10
1983-10-18,0.0,0.3,,,,0.00
1983-10-19,0.0,0.3,,,,0.00
1983-10-20,0.0,0.3,,,,0.00
1983-10-21,0.0,0.3,,,,0.00
1983-10-22,0.0,0.3,,,,0.10
1983-10-23,0.0,0.4,,,,0.00
1983-10-24,0.0,0.4,,,,0.00
1983-10-25,0.0,0.4,,,,0.00
1983-10-26,0.0,0.4,,,,0.00
1983-10-27,0.0,0.4,,,,0.10
1983-10-28,0.0,0.5,,,,0.00
1983-10-29,0.0,0.5,,,,0.10
1983-10-30,0.0,0.6,,,,0.60
1983-10-31,0.0,1.2,,,,1.30
1983-11-01,0.0,2.5,,,,0.60
1983-11-02,0.0,3.1,,,,0.10
1983-11-03,0.0,3.2,,,,0.10
1983-11-04,0.0,3.3,,,,0.00
1983-11-05,0.0,3.3,,,,0.00
1983-11-06,0.0,3.3,,,,0.20
1983-11-07,0.0,3.5,,,,0.00
1983-11-08,0.0,3.5,,,,0.00
1983-11-09,0.0,3.5,,,,0.30
1983-11-10,0.0,3.8,,,,2.70
1983-11-11,0.0,6.5,,,,0.30
1983-11-12,0.8,6.8,,,,0.70
1983-11-13,0.8,7.5,,,,1.10
1983-11-14,0.8,8.6,,,,0.30
1983-11-15,1.8,8.9,,,,0.20
1983-11-16,2.5,9.1,,,,1.70
1983-11-17,1.8,10.8,,,,1.90
1983-11-18,6.9,12.7,,,,0.10
1983-11-19,3.8,12.8,,,,1.60
1983-11-20,4.4,14.4,,,,0.80
1983-11-21,4.0,15.2,,,,0.20
1983-11-22,4.0,15.4,,,,0.00
1983-11-23,5.8,15.4,,,,0.90
1983-11-24,6.8,16.3,,,,1.40
1983-11-25,5.1,17.7,,,,0.30
1983-11-26,5.0,18.0,,,,0.20
1983-11-27,4.9,18.2,,,,0.10
1983-11-28,5.4,18.3,,,,0.00
1983-11-29,5.2,18.3,,,,0.20
1983-11-30,6.0,18.5,,,,0.00
1983-12-01,5.0,18.5,,,,0.00
